Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,VIX,Treasury_10Y,Treasury_2Y,DXY,WTI_Crude,Gold,SP500_Log_Volume,SP500_Range,SP500_Log_Returns,SP500_MA_5,SP500_MA_10,SP500_SMA_5,SP500_SMA_10,SP500_RSI,SP500_MACD,SP500_MACD_Signal,SP500_ATR,SP500_MTM1,SP500_MTM3,SP500_WPR,SP500_SRA_5,SP500_SRA_10,Regime_Label
2002-08-15,919.6199951171875,933.2899780273438,918.1699829101562,930.25,1505100000,29.43000030517578,4.17,2.22,106.72000122070312,28.99,314.29998779296875,21.132125178122593,0.01625368999428917,0.011492831297458544,909.30400390625,888.7160034179688,909.30400390625,888.7160034179688,63.807922267979414,-5.173262663319633,-16.149864549553307,28.961430140904017,24.21002197265625,-167.97998046875,-3.04454558902455,2.7378324195181714,5.153395455817744,0
2002-08-16,930.25,935.3800048828125,916.2100219726562,928.77001953125,1265300000,28.809999465942383,4.32,2.28,106.72000122070312,29.24,313.70001220703125,20.95857508515949,0.020640182722339955,-0.0015922160771434711,913.3300048828125,895.1690063476562,913.3300048828125,895.1690063476562,56.32452151743867,-2.233259836190882,-13.366543606880821,27.036429268973215,47.21002197265625,-177.8199462890625,-6.4841918709604025,2.215399339484403,7.466679397625997,0
2002-08-19,928.77001953125,951.1699829101562,927.2100219726562,950.7000122070312,1299800000,28.610000610351562,4.29,2.25,107.5199966430664,29.86,306.0,20.98547624342452,0.02520244096965711,0.0233374170554417,922.710009765625,906.7790100097657,922.710009765625,906.7790100097657,59.441246139005194,1.8450125618919628,-10.324232373126264,26.95428466796875,102.95001220703125,-141.17999267578125,-0.3991937323473421,5.1892039220524655,13.910860294428451,0
2002-08-20,950.7000122070312,950.7000122070312,931.8599853515625,937.4299926757812,1308500000,29.59000015258789,4.17,2.12,107.30999755859375,30.12,308.70001220703125,20.992147279934475,0.020097529418375188,-0.014056487627908718,933.35400390625,914.5650085449219,933.35400390625,914.5650085449219,54.997869052760265,3.9606373834024,-7.467258421820532,26.745714460100448,117.58001708984375,-142.45001220703125,-11.670765746896658,6.0189286912166295,9.05801559944317,0
2002-08-21,937.4299926757812,951.5900268554688,931.3200073242188,949.3599853515625,1353100000,28.229999542236328,4.2,2.12,107.13999938964844,30.37,307.6000061035156,21.02566409323387,0.021351246991670608,0.012645977349959245,939.302001953125,921.8240051269531,939.302001953125,921.8240051269531,63.302906109815595,6.524723056632183,-4.668862126129988,26.11214338030134,151.65997314453125,-136.6600341796875,-1.8874659696141587,3.2339434105698395,8.279248172641829,0
2002-08-22,949.3599853515625,965.0,946.4299926757812,962.7000122070312,1373000000,27.75,4.3,2.22,108.12999725341797,30.11,306.6000061035156,21.040263963732244,0.01928950564947663,0.013953791536835123,945.7920043945312,927.5480041503906,945.7920043945312,927.5480041503906,70.85133559946674,9.523427956531918,-1.830404109597606,25.240718296595983,119.27001953125,-134.37994384765625,-1.7482425020146335,3.4883109064263618,6.321647432834276,0
2002-08-23,962.7000122070312,962.7000122070312,937.1699829101562,940.8599853515625,1071500000,29.31999969482422,4.25,2.19,107.97000122070312,29.99,306.70001220703125,20.792325372877904,0.027134780620238014,-0.022947514412120763,948.2099975585937,930.7700012207031,948.2099975585937,930.7700012207031,73.27200767390605,10.022087169333076,0.5400941461885311,24.864292689732142,102.17999267578125,-142.9599609375,-18.512277706164458,1.3017179243591803,3.5459555141417853,0
2002-08-26,940.8599853515625,950.7999877929688,930.4199829101562,947.9500122070312,1016900000,29.889999389648438,4.22,2.19,107.86000061035156,29.23,309.3999938964844,20.740024620761364,0.021499029084206107,0.007507436073546675,947.6599975585938,935.1850036621094,947.6599975585938,935.1850036621094,71.00085220630935,10.864148955076871,2.6049051079662,23.474291120256698,95.1099853515625,-126.60003662109375,-15.381138067775742,-0.2892605411475624,4.884933061558727,0
2002-08-27,947.9500122070312,955.8200073242188,930.3599853515625,934.8200073242188,1307700000,30.110000610351562,4.29,2.26,106.7699966430664,28.84,312.29998779296875,20.991535705876732,0.027235212953487936,-0.013947765903818604,947.1380004882812,940.2460021972656,947.1380004882812,940.2460021972656,64.06590198468487,10.35266821017808,4.154457728408577,23.53643798828125,35.8599853515625,-132.84002685546875,-33.59677939902499,-0.27841922831086663,5.723751608091088,0
2002-08-28,934.8200073242188,934.8200073242188,913.2100219726562,917.8699951171875,1146600000,33.31999969482422,4.22,2.23,107.08000183105469,28.31,309.3999938964844,20.860066878438555,0.02354362324351117,-0.018298242149143953,940.8400024414062,940.0710021972657,940.8400024414062,940.0710021972657,53.188420478527306,8.481818582016217,5.019929899130105,22.889290945870535,15.0899658203125,-146.7900390625,-53.07433711893403,-3.316970455913393,-0.1902959928331005,0
2002-08-29,917.8699951171875,924.5900268554688,903.3300170898438,917.7999877929688,1271100000,33.66999816894531,4.16,2.14,106.69999694824219,28.83,312.8999938964844,20.963148504264897,0.02316409898495302,-7.627441196337969e-05,931.8599975585937,938.8260009765625,931.8599975585937,938.8260009765625,52.39163713447842,6.913809672754951,5.398705853855074,22.752149309430802,6.17999267578125,-149.34002685546875,-53.15317420659441,-4.663968406017494,-1.3383512181705193,0
2002-08-30,917.7999877929688,928.1500244140625,910.1699829101562,916.0700073242188,929900000,32.63999938964844,4.14,2.14,106.9800033569336,28.97,312.3999938964844,20.650587611448426,0.01962736620580428,-0.0018866996968500106,926.902001953125,937.5559997558594,926.902001953125,937.5559997558594,53.25654720982627,5.468518670296589,5.412668417143378,22.875008719308035,31.4100341796875,-124.61004638671875,-55.10135067795084,-2.6348211650302766,-1.3674011800511088,0
2002-09-03,916.0700073242188,916.0700073242188,877.510009765625,878.02001953125,1289800000,39.970001220703125,3.98,2.01,105.56999969482422,27.76,313.3999938964844,20.977753004540553,0.04391699129956039,-0.04242339429995484,912.9160034179688,930.2880004882812,912.9160034179688,930.2880004882812,48.50374635109564,1.2385222071616226,4.577839175147027,23.62286376953125,13.780029296875,-162.669921875,-97.95044192071065,-7.37697049161582,-7.644892367999034,0
2002-09-04,878.02001953125,896.0999755859375,875.72998046875,893.4000244140625,1372100000,37.439998626708984,3.96,2.02,106.0999984741211,28.28,314.8999938964844,21.039608249891405,0.022800531184837595,0.017365041581542156,904.6320068359375,925.8850036621094,904.6320068359375,925.8850036621094,42.982560456865066,-0.8627968226732037,3.4897119755829804,21.934291294642858,58.800048828125,-156.5,-80.20607137973472,-4.430797649347995,-4.696880685035532,0
2002-09-05,893.4000244140625,893.4000244140625,870.5,879.1500244140625,1401300000,38.86000061035156,3.91,1.95,105.9800033569336,29.06,318.20001220703125,21.060666214140447,0.026047914210461348,-0.0160788768845293,896.8880126953125,918.8640075683594,896.8880126953125,918.8640075683594,36.58371178493479,-3.636049090233996,2.064559762419585,22.490007672991073,19.58001708984375,-150.0,-90.84653501157408,-4.218459140085685,-7.395504552627652,0
2002-09-06,879.1500244140625,899.0700073242188,879.1500244140625,893.9199829101562,1184500000,36.33000183105469,4.05,2.08,106.83999633789062,29.51,319.8999938964844,20.892586581563116,0.02228385458540344,0.016660707232347714,892.11201171875,911.9860046386718,892.11201171875,911.9860046386718,41.4470059585136,-4.589158319087687,0.7338161461181302,22.5435791015625,17.14996337890625,-133.61004638671875,-75.21694930142196,-2.601874613251709,-7.14449240934295,0
2002-09-09,893.9199829101562,907.3400268554688,882.9199829101562,902.9600219726562,1130600000,36.45000076293945,4.05,2.13,107.0999984741211,29.8,321.29998779296875,20.846014302205464,0.027044435358237816,0.010062013388429863,889.4900146484375,908.1960083007813,889.4900146484375,908.1960083007813,37.49214833160842,-4.562455501162958,-0.32543818333808777,22.576442173549108,-2.5,-127.77996826171875,-65.65077039930556,-1.431111732372503,-4.0282256625829955,0
2002-09-10,902.9600219726562,909.8900146484375,900.5,909.5800170898438,1186400000,35.08000183105469,4.0,2.12,107.5199966430664,29.62,317.8999938964844,20.894189348787997,0.010323461896711834,0.007304693315016768,895.8020141601562,904.3590087890625,895.8020141601562,904.3590087890625,42.4398811042591,-3.961449916504307,-1.052640529971332,21.901441301618302,0.94000244140625,-104.01995849609375,-58.645484561011905,3.5944507934389414,-4.047681272544523,0
2002-09-11,910.6300048828125,924.02001953125,908.469970703125,909.4500122070312,846600000,34.810001373291016,4.07,2.18,107.62000274658203,29.77,316.6000061035156,20.556738886051097,0.017098299652983144,-0.00014293868813599643,899.01201171875,901.8220092773438,899.01201171875,901.8220092773438,38.424515452449135,-3.455802626679997,-1.5332729493130652,21.564300537109375,5.6500244140625,-110.80999755859375,-58.7830558655754,1.7965063078541066,-2.71389090075268,0
2002-09-12,909.4500122070312,909.4500122070312,884.8400268554688,886.9099731445312,1191600000,37.5,3.98,2.12,107.16000366210938,28.95,318.8999938964844,20.898562778803402,0.02774800836245873,-0.025096553340929875,900.5640014648437,898.7260070800781,900.5640014648437,898.7260070800781,29.13155945269719,-4.818323648165801,-2.190283089083613,21.9957275390625,2.699951171875,-122.6500244140625,-82.20176684176208,0.8826649053033542,-3.373029093156432,0
2002-09-13,886.9099731445312,892.75,877.0499877929688,889.8099975585938,1271000000,35.81999969482422,3.92,2.07,108.05999755859375,29.83,316.6000061035156,20.963069829153728,0.017644229948087776,0.0032644727782568813,899.7420043945312,895.9270080566406,899.7420043945312,895.9270080566406,34.30680572593147,-5.599575222872886,-2.872141515841468,21.293583461216517,-29.80999755859375,-117.46002197265625,-77.36756223517992,-0.45977105670940155,-3.0496830035575018,0
2002-09-16,889.8099975585938,891.8400268554688,878.9099731445312,891.0999755859375,1001400000,36.7400016784668,3.9,2.07,108.23999786376953,29.14,317.1000061035156,20.72466485786012,0.014510216659399435,0.0014486731753964076,897.3699951171875,893.4300048828125,897.3699951171875,893.4300048828125,31.877582611463552,-6.044949859303983,-3.506703184533971,20.761444091796875,-39.1500244140625,-145.070068359375,-75.85563312523294,-1.3134630657078983,-2.72577767404667,0
2002-09-17,891.0999755859375,902.6799926757812,872.3800048828125,873.52001953125,1448600000,38.0099983215332,3.87,2.06,108.33000183105469,29.08,317.0,21.0938634097255,0.034687227671357075,-0.019925579155946997,890.1579956054687,892.9800048828125,890.1579956054687,892.9800048828125,30.998142457503377,-7.727391440821293,-4.350840835791437,21.10715593610491,-55.25,-163.6199951171875,-95.30469653707135,-3.9644667737936845,-0.5125167877609971,0
2002-09-18,873.52001953125,878.4500122070312,857.3900146484375,869.4600219726562,1501000000,37.52000045776367,3.86,2.04,107.76000213623047,29.57,320.6000061035156,21.129397389597735,0.024221927433549173,-0.004658693507558173,882.1599975585938,890.5860046386719,882.1599975585938,890.5860046386719,33.69045822231014,-9.28135668525033,-5.336944005683216,21.06787109375,-81.239990234375,-150.52996826171875,-82.9423323086053,-4.397161987752163,-2.679650972374592,0
2002-09-19,869.4600219726562,869.4600219726562,843.0900268554688,843.3200073242188,1524000000,40.650001525878906,3.79,1.93,107.0,29.49,322.6000061035156,21.144604294210865,0.03126926301779227,-0.030525863220725768,873.4420043945313,887.0030029296875,873.4420043945313,887.0030029296875,28.656582758475935,-12.478323709846563,-6.765219946515885,21.432870047433035,-94.1099853515625,-162.969970703125,-99.72962558740778,-4.9148129055043395,-4.075529328879202,0
2002-09-20,843.3200073242188,849.3200073242188,839.0900268554688,845.3900146484375,1792800000,38.97999954223633,3.79,1.94,107.52999877929688,29.65,321.8999938964844,21.30704448045099,0.012100900521050303,0.0024515853332543647,864.5580078125,882.1500061035156,864.5580078125,882.1500061035156,29.78492457539511,-14.675738045591402,-8.347323566330989,20.87929425920759,-103.969970703125,-143.75,-92.58214019042856,-4.992075053329714,-5.428893993814688,0
2002-09-23,845.3900146484375,845.3900146484375,825.760009765625,833.7000122070312,1381100000,39.68000030517578,3.7,1.93,107.86000061035156,30.85,323.0,21.046146120048157,0.023545645430478674,-0.013924436611466147,853.0780151367187,875.2240051269531,853.0780151367187,875.2240051269531,35.07342019241325,-17.16264989318927,-10.110388831702645,19.527151925223215,-129.0,-159.01995849609375,-91.91939583524858,-6.441472893225397,-7.670329591593184,0
2002-09-24,833.7000122070312,833.7000122070312,817.3800048828125,819.2899780273438,1670240000,40.52000045776367,3.69,1.93,107.5199966430664,30.79,325.8999938964844,21.236233165624263,0.019919696031817043,-0.0174355553457417,842.2320068359375,866.1950012207031,842.2320068359375,866.1950012207031,24.876255805455628,-20.06501774375306,-12.101314614112729,19.237867082868302,-121.57000732421875,-156.85003662109375,-98.20895266113016,-6.208219650536151,-9.926563619040197,0
2002-09-25,819.27001953125,844.219970703125,818.4600219726562,839.6599731445312,1651500000,37.33000183105469,3.77,2.0,107.79000091552734,30.69,322.20001220703125,21.22494980279512,0.03067902431266028,0.024558931297823196,836.2719970703125,859.2159973144531,836.2719970703125,859.2159973144531,37.146006332777986,-20.48533462309433,-13.778118615909051,19.442147391183035,-108.2900390625,-133.87005615234375,-79.1073094511759,-3.427420246478241,-7.67387301399175,0
2002-09-26,839.6599731445312,856.5999755859375,839.6599731445312,854.9500122070312,1650000000,34.599998474121094,3.79,1.97,107.68000030517578,30.31,320.29998779296875,21.2240411248589,0.019814026784649167,0.018045985962022223,838.597998046875,856.0200012207031,838.597998046875,856.0200012207031,37.35809426959832,-19.36147339681645,-14.894789572090533,19.229291643415177,-79.8699951171875,-135.69000244140625,-64.76931530056834,1.3790737539494113,-3.6035180463904637,0
2002-09-27,854.9500122070312,854.9500122070312,826.8400268554688,827.3699951171875,1507300000,36.970001220703125,3.69,1.82,107.52999877929688,30.53,319.70001220703125,21.133585807780758,0.033975108497354974,-0.03279101266239068,834.993994140625,849.7760009765625,834.993994140625,849.7760009765625,28.111431951692225,-20.460427093973067,-16.00791707646704,19.49285888671875,-90.5,-162.45001220703125,-90.63204345262965,-2.131562854896485,-7.017228690700861,0
2002-09-30,827.3699951171875,827.3699951171875,800.2000122070312,815.280029296875,1721870000,39.689998626708984,3.63,1.72,106.87000274658203,30.59,323.8999938964844,21.266676746490084,0.03332595173904672,-0.014720340855098001,831.3099975585938,842.1940063476562,831.3099975585938,842.1940063476562,23.532068112382206,-22.052705160385926,-17.21687469325082,20.76285661969866,-102.51995849609375,-153.3699951171875,-87.82101744643157,-2.2094257695155273,-8.508579100701642,0
2002-10-01,815.280029296875,847.9299926757812,812.8200073242188,847.9099731445312,1780900000,34.119998931884766,3.72,1.8,107.06999969482422,30.71,320.8999938964844,21.300384691446233,0.041407680607122424,0.03924281795629962,837.0339965820312,839.6330017089844,837.0339965820312,839.6330017089844,35.39212998887899,-20.445945103085705,-17.862688775217798,22.15999494280134,-68.1600341796875,-100.1800537109375,-56.32955520594966,3.4932680595090027,-2.9318213451434927,0
2002-10-02,843.77001953125,851.9299926757812,826.5,827.9099731445312,1668900000,36.83000183105469,3.71,1.75,107.16000366210938,30.59,321.5,21.23543056371363,0.030715891220870515,-0.023870046023859417,834.6839965820312,835.4779968261719,834.6839965820312,835.4779968261719,35.824121354681466,-20.54952688037929,-18.400056396250097,22.21856689453125,-50.11004638671875,-126.08001708984375,-72.96061063755783,-1.3993759826368968,-4.778833733361887,0
2002-10-03,827.9099731445312,840.02001953125,817.25,818.9500122070312,1674500000,37.310001373291016,3.7,1.75,106.97000122070312,29.73,321.1000061035156,21.238780450198533,0.027803918666398066,-0.010881373553519445,827.4839965820313,833.0409973144531,827.4839965820313,833.0409973144531,33.45629098984381,-21.11125277064798,-18.942295671129674,22.723567417689733,-74.45001220703125,-170.08001708984375,-81.70374358558979,-4.21077249967714,-2.889768404109294,0
2002-10-04,818.9500122070312,825.9000244140625,794.0999755859375,800.5800170898438,1835930000,39.459999084472656,3.69,1.78,107.5999984741211,29.65,322.1000061035156,21.330817002056225,0.03972126227147173,-0.02268656050488621,822.1260009765625,828.5599975585938,822.1260009765625,828.5599975585938,30.427264700875114,-22.77618004136741,-19.70907254517722,24.071424211774552,-78.57000732421875,-176.39996337890625,-94.03201281636898,-3.237968283288939,-5.300511809005504,0
2002-10-07,800.5800170898438,808.2100219726562,782.9600219726562,785.280029296875,1576500000,42.63999938964844,3.64,1.77,107.55000305175781,29.65,321.8999938964844,21.178473036949388,0.0321541349047274,-0.019296106939168382,816.1260009765625,823.7179992675781,816.1260009765625,823.7179992675781,30.73025740547226,-25.041564478647956,-20.77557093187137,23.710710797991073,-108.63995361328125,-167.54998779296875,-97.57041830402913,-3.6797172654741694,-5.807842413481001,0
2002-10-08,785.280029296875,808.8599853515625,779.5,798.5499877929688,1938430000,41.02000045776367,3.65,1.8,108.06999969482422,29.56,318.20001220703125,21.385144204028627,0.036766621752393466,0.01675718842577852,806.25400390625,821.6440002441407,806.25400390625,821.6440002441407,35.11356227909761,-25.472492183625036,-21.714955182222106,24.30356706891741,-104.4100341796875,-121.91998291015625,-78.82394048463097,-5.821371008116305,-2.5314590426593453,0
2002-10-09,798.5499877929688,798.5499877929688,775.7999877929688,776.760009765625,1885030000,42.130001068115234,3.61,1.72,106.94000244140625,29.31,319.6000061035156,21.357209572839103,0.02928832549819918,-0.02766613289814817,796.0240112304688,815.35400390625,796.0240112304688,815.35400390625,35.766822722046086,-27.258060659122975,-22.82357627760228,24.044995989118302,-132.82000732421875,-150.6099853515625,-98.81185381473561,-6.178203553295858,-7.49112323924952,0
2002-10-10,776.760009765625,806.510009765625,768.6300048828125,803.9199829101562,2090230000,37.54999923706055,3.68,1.75,107.19999694824219,28.96,316.5,21.4605399447152,0.047119123405402225,0.034368305564888964,793.0180053710938,810.2510009765625,793.0180053710938,810.2510009765625,41.991414856132,-26.179769605215824,-23.494814943124993,26.01999773297991,-105.530029296875,-117.47003173828125,-59.88406299868175,-1.8352804289445968,-5.968773445027775,0
2002-10-11,803.9199829101562,843.27001953125,803.9199829101562,835.3200073242188,1854130000,35.70000076293945,3.83,1.85,107.25,29.36,316.29998779296875,21.340681420294228,0.04710773868226113,0.038315153254171314,799.9660034179688,811.0460021972656,799.9660034179688,811.0460021972656,50.290717797598546,-22.531764471771112,-23.30220484885422,27.428571428571427,-51.5899658203125,-82.6099853515625,-24.190036772358287,4.339352655922757,0.9608775099349876,0
2002-10-15,841.4400024414062,881.27001953125,841.4400024414062,881.27001953125,1956000000,34.02000045776367,4.07,2.08,107.77999877929688,29.73,312.6000061035156,21.394167408559035,0.04519615578325182,0.04624935832453217,827.7420043945312,816.9980041503907,827.7420043945312,816.9980041503907,57.17934833317432,-12.712687124024114,-20.484534737405315,28.41214861188616,-9.8299560546875,-24.76995849609375,0.0,10.358779413033714,3.934385423372344,0
2002-10-16,881.27001953125,881.27001953125,856.280029296875,860.02001953125,1585000000,36.0,4.06,2.02,107.62999725341797,29.28,314.0,21.183850244275654,0.029057451764896915,-0.02440840356570623,844.3940063476563,820.2090087890625,844.3940063476563,820.2090087890625,50.85714462606528,-9.392902689032894,-18.266208327730833,28.987147739955358,-13.5,-21.53997802734375,-18.86540947843775,10.718884690104913,3.878446622011311,0
2002-10-17,860.02001953125,885.3499755859375,860.02001953125,879.2000122070312,1780390000,34.099998474121094,4.16,2.1,108.37000274658203,29.61,311.6000061035156,21.300098278374854,0.028810231691310396,0.022056749472337968,859.4500122070312,826.2340087890625,859.4500122070312,826.2340087890625,59.01862789641073,-5.154862446011407,-15.643939151386949,28.78857421875,9.739990234375,31.45001220703125,-5.268989823985274,9.364119675737449,7.356981391041084,0
2002-10-18,879.2000122070312,886.6799926757812,866.5800170898438,884.3900146484375,1423100000,33.529998779296875,4.14,2.09,108.5199966430664,29.56,312.70001220703125,21.076103427653887,0.022727501727761633,0.005885741408169234,869.264013671875,834.6150085449219,869.264013671875,834.6150085449219,62.32127428512979,-1.361698386255398,-12.787490998360639,28.283573695591517,41.07000732421875,64.5400390625,-1.939837580805023,5.874396266576287,10.468659692912151,0
2002-10-21,884.3900146484375,900.6900024414062,873.0599975585938,899.719970703125,1447000000,33.11000061035156,4.24,2.23,108.2300033569336,28.31,310.8999938964844,21.092758284595757,0.03070956051049955,0.01718541286405438,880.9200073242188,846.0590026855468,880.9200073242188,846.0590026855468,59.84420079847903,2.8485742049389273,-9.660277957700727,27.74928937639509,54.3299560546875,102.01995849609375,-0.7345386613768914,6.926217923158107,14.573137879071929,1
2002-10-22,899.719970703125,899.719970703125,882.4000244140625,890.1599731445312,1549200000,34.09000015258789,4.27,2.21,107.94000244140625,27.93,313.0,21.161004505604872,0.0194571164864659,-0.01068237956569947,882.697998046875,855.2200012207031,882.697998046875,855.2200012207031,62.316497109698155,5.352137550004613,-6.657794856159658,27.170000348772323,56.4599609375,46.72998046875,-7.973670673591318,1.0087661461591457,11.472041419066837,1
2002-10-23,890.1599731445312,896.1400146484375,873.8200073242188,896.1400146484375,1593900000,33.20000076293945,4.26,2.2,108.0,28.19,312.0,21.189449680089282,0.02490683036062736,0.0066954754351346065,889.9219970703125,867.1580017089843,889.9219970703125,867.1580017089843,65.45469654106304,7.729666130638179,-3.7803026588000903,27.13785661969866,76.85003662109375,57.46002197265625,-3.4453944245682453,4.199901664716421,15.368968971360086,1
2002-10-24,896.1400146484375,902.9400024414062,879.0,882.5,1700570000,34.029998779296875,4.16,2.09,107.91000366210938,27.87,310.70001220703125,21.254229325927717,0.02712748152000708,-0.015337878307867136,890.5819946289063,875.0160034179687,890.5819946289063,875.0160034179687,66.718368024147,8.416222498146567,-1.3409976274107582,26.576424734933035,42.84002685546875,29.65997314453125,-15.218526403806347,0.3753398256540974,9.774606771856508,1
2002-10-25,882.5,897.7100219726562,877.030029296875,897.6500244140625,1340400000,30.0,4.12,1.98,107.91999816894531,27.09,313.3999938964844,21.016233913827428,0.0230379235930841,0.017021475707138044,893.2339965820313,881.2490051269531,893.2339965820313,881.2490051269531,72.94670335340668,10.06676037468776,0.9405539730089462,26.249995640345983,42.70001220703125,-1.30999755859375,-3.938633105131252,1.499339606507899,7.461813022952191,1
2002-10-28,897.6500244140625,907.4400024414062,886.1500244140625,890.22998046875,1382600000,31.06999969482422,4.1,1.88,107.16000366210938,27.25,315.20001220703125,21.04723162147544,0.02391514383298294,-0.008300430148164086,891.3359985351562,886.1280029296875,891.3359985351562,886.1280029296875,69.17990988761618,10.65328357719875,2.8830998938469077,25.673566545758927,62.8599853515625,-12.550048828125,-12.39825824893603,-1.0547715448573025,5.7983906025125265,1
2002-10-29,890.22998046875,890.6400146484375,867.9099731445312,882.1500244140625,1529700000,32.27000045776367,3.97,1.79,107.06999969482422,26.81,317.70001220703125,21.148337474693495,0.025766639318526224,-0.00911769711671531,889.7340087890625,886.2160034179688,889.7340087890625,886.2160034179688,73.38985227376169,10.34685046281254,4.375850007640035,25.67214093889509,66.8699951171875,-29.469970703125,-18.21913296747122,-0.8998324988904183,0.09985644164776097,1
2002-10-30,882.1500244140625,895.280029296875,879.1900024414062,890.7100219726562,1422300000,31.229999542236328,3.99,1.74,107.06999969482422,26.85,316.5,21.075541116540457,0.018064270591493015,0.009656784918521018,888.6480102539062,889.2850036621094,888.6480102539062,889.2850036621094,70.99521321989954,10.671703520741858,5.6350207102604,24.115713936941965,42.800048828125,6.050048828125,-16.161106368125882,-0.6059312816102169,3.56852186512282,1
2002-10-31,890.7100219726562,898.8300170898438,879.75,885.760009765625,1641300000,31.139999389648438,3.93,1.68,106.63999938964844,27.18,318.0,21.218754447702164,0.021540842755920293,-0.005572877593899489,889.3000122070313,889.9410034179688,889.3000122070313,889.9410034179688,63.992451202196506,10.409730401228217,6.589962648453963,22.667855398995535,57.85003662109375,21.52001953125,-27.41873108331024,0.36940620573653327,0.7461325599992241,1
2002-11-01,885.760009765625,903.4199829101562,877.7100219726562,900.9600219726562,1450400000,29.299999237060547,4.01,1.76,106.08000183105469,27.04,318.79998779296875,21.095105217404914,0.02853618397096901,0.01701484132002466,889.96201171875,891.5980041503906,889.96201171875,891.5980041503906,65.71941634266334,11.298387986201874,7.531647716003546,23.359994070870535,82.010009765625,66.36004638671875,-9.818152225378787,0.3687403184503113,1.8736085945979086,1
2002-11-04,900.9600219726562,924.5800170898438,900.9600219726562,908.3499755859375,1645900000,30.81999969482422,4.07,1.79,106.12000274658203,26.89,318.29998779296875,21.221553184014297,0.026003187925393245,0.008168854113023245,893.5860107421875,892.4610046386719,893.5860107421875,892.4610046386719,58.63078633727603,12.455385094734083,8.516395191749655,22.202135358537948,107.76995849609375,48.77996826171875,-23.762876141505075,2.0354285425937313,0.9591878766532558,1
2002-11-05,908.3499755859375,915.8300170898438,904.9099731445312,915.3900146484375,1354100000,31.229999542236328,4.1,1.82,105.87000274658203,26.06,318.20001220703125,21.026402863953052,0.011929389408411262,0.007720479968744898,900.2340087890625,894.9840087890625,900.2340087890625,894.9840087890625,69.40491275744319,13.781521158031524,9.56942038500603,21.197139195033483,130.1099853515625,38.6199951171875,-14.234824642094406,3.768065444021662,2.834326667686482,1
2002-11-06,915.3900146484375,925.6599731445312,905.0,923.760009765625,1674000000,30.729999542236328,4.09,1.87,105.5999984741211,25.72,317.5,21.238481809013695,0.022365087172125007,0.00910208823907978,906.8440063476562,897.7460083007812,906.8440063476562,897.7460083007812,66.89670176055768,15.331154195227896,10.721767147050404,20.863568987165177,125.21002197265625,18.29998779296875,-3.2159187409475125,3.710521603851835,3.08210711113297,1
2002-11-07,923.760009765625,923.760009765625,898.6799926757812,902.6500244140625,1466900000,31.420000076293945,3.88,1.86,104.97000122070312,25.36,320.5,21.10641716745799,0.027784873884121312,-0.023117399785440213,910.2220092773438,899.7610107421875,910.2220092773438,899.7610107421875,56.178104664244756,14.68655270977024,11.514724259594372,21.219286237444198,125.8900146484375,-5.989990234375,-39.844067065746756,1.9068386992213249,2.2832888854461775,1
2002-11-08,902.6500244140625,910.1099853515625,891.6199951171875,894.739990234375,1446500000,29.40999984741211,3.85,1.87,104.5,25.83,321.29998779296875,21.092412682380463,0.020665210492638864,-0.008801746066798741,908.9780029296875,899.4700073242187,908.9780029296875,899.4700073242187,48.22599862588383,13.383155056291002,11.888410418933699,20.56642804827009,90.82000732421875,-9.05999755859375,-53.541095948322514,-0.6903782173000805,-0.324183601686745,1
2002-11-12,876.1900024414062,894.2999877929688,876.1900024414062,882.9500122070312,1377100000,30.579999923706055,3.84,1.79,104.66000366210938,26.19,324.5,21.043245675697353,0.020510770826419254,0.007685622502778991,896.0580078125,898.1460083007812,896.0580078125,898.1460083007812,45.60714159393852,9.06774674359474,11.138882235240203,20.465000697544642,41.510009765625,-36.66998291015625,-73.95664231601732,-3.543844910069849,0.0906861385057578,1
2002-11-13,882.9500122070312,892.510009765625,872.0499877929688,882.530029296875,1463400000,31.239999771118164,3.84,1.76,105.0999984741211,25.28,318.70001220703125,21.104028332414202,0.023183372002601496,-0.00047577192401532454,887.81201171875,897.3280090332031,887.81201171875,897.3280090332031,50.010966799130145,7.628816282479306,10.436869044688024,20.2164306640625,1.260009765625,-47.719970703125,-74.68388545048701,-4.46327834425424,-0.918367647606011,1
2002-11-14,882.530029296875,904.27001953125,882.530029296875,904.27001953125,1519000000,28.670000076293945,4.03,1.89,105.20999908447266,25.4,317.8999938964844,21.141318060560046,0.02404148071352011,0.024335194203291947,888.1360107421875,899.1790100097656,888.1360107421875,899.1790100097656,52.30661850773084,8.148755270017432,9.979246289753906,20.292144775390625,44.25,-24.5,-37.03888071563853,0.1794710101779673,2.089731932075245,1
2002-11-15,904.27001953125,910.2100219726562,895.3499755859375,909.8300170898438,1400100000,26.649999618530273,4.05,1.91,105.04000091552734,25.5,320.70001220703125,21.059809499588155,0.016332772174575717,0.006129777692192472,891.1540161132813,900.0660095214844,891.1540161132813,900.0660095214844,56.91896464277573,8.906784136494707,9.764753859102067,19.83286394391741,30.6300048828125,-40.8699951171875,-27.41117931547619,1.6865264792194967,0.9845048504778964,1
