Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,VIX,Treasury_10Y,Treasury_2Y,DXY,WTI_Crude,Gold
2001-12-26,1144.6500244140625,1159.1800537109375,1144.6500244140625,1149.3699951171875,791100000,22.290000915527344,5.22,3.26,117.8499984741211,21.32,279.70001220703125
2001-12-27,1149.3699951171875,1157.1300048828125,1149.3699951171875,1157.1300048828125,876300000,21.59000015258789,5.13,3.19,117.56999969482422,21.07,277.3999938964844
2001-12-28,1157.1300048828125,1164.6400146484375,1157.1300048828125,1161.02001953125,917400000,21.399999618530273,5.15,3.16,117.26000213623047,20.42,276.5
2001-12-31,1161.02001953125,1161.1600341796875,1148.0400390625,1148.0799560546875,943600000,23.799999237060547,5.07,3.07,116.75,19.96,278.70001220703125
2002-01-02,1148.0799560546875,1154.6700439453125,1136.22998046875,1154.6700439453125,1171000000,22.709999084472656,5.2,3.22,115.79000091552734,21.13,278.8999938964844
2002-01-03,1154.6700439453125,1165.27001953125,1154.010009765625,1165.27001953125,1398900000,21.34000015258789,5.16,3.19,116.11000061035156,20.65,278.20001220703125
2002-01-04,1165.27001953125,1176.550048828125,1163.4200439453125,1172.510009765625,1513000000,20.450000762939453,5.18,3.19,116.33000183105469,21.47,278.8999938964844
2002-01-07,1172.510009765625,1176.969970703125,1163.550048828125,1164.8900146484375,1308300000,21.940000534057617,5.09,3.08,116.33000183105469,21.42,278.6000061035156
2002-01-08,1164.8900146484375,1167.5999755859375,1157.4599609375,1160.7099609375,1258800000,21.829999923706055,5.1,3.07,116.83000183105469,20.82,278.8999938964844
2002-01-09,1160.7099609375,1174.260009765625,1151.8900146484375,1155.1400146484375,1452000000,22.1299991607666,5.1,3.03,117.01000213623047,20.32,283.3999938964844
2002-01-10,1155.1400146484375,1159.9300537109375,1150.8499755859375,1156.550048828125,1299000000,22.360000610351562,5.0,2.94,116.87999725341797,20.48,287.1000061035156
2002-01-11,1156.550048828125,1159.4100341796875,1145.449951171875,1145.5999755859375,1211900000,22.600000381469727,4.92,2.76,116.63999938964844,19.67,287.3999938964844
2002-01-14,1145.5999755859375,1145.5999755859375,1138.1500244140625,1138.4100341796875,1286400000,23.579999923706055,4.91,2.79,116.63999938964844,18.88,285.3999938964844
2002-01-15,1138.4100341796875,1148.81005859375,1136.8800048828125,1146.18994140625,1386900000,22.700000762939453,4.88,2.79,117.29000091552734,18.99,284.3999938964844
2002-01-16,1146.18994140625,1146.18994140625,1127.489990234375,1127.5699462890625,1482500000,23.450000762939453,4.88,2.84,117.58999633789062,18.96,287.29998779296875
2002-01-17,1127.5699462890625,1139.27001953125,1127.5699462890625,1138.8800048828125,1380100000,22.25,4.98,2.96,117.8499984741211,18.2,284.3999938964844
2002-01-18,1138.8800048828125,1138.8800048828125,1124.449951171875,1127.5799560546875,1333300000,22.520000457763672,4.94,2.91,117.51000213623047,18.02,283.1000061035156
2002-01-22,1127.5799560546875,1135.260009765625,1117.9100341796875,1119.31005859375,1311600000,23.610000610351562,4.96,2.97,117.75,18.36,281.5
2002-01-23,1119.31005859375,1131.93994140625,1117.4300537109375,1128.1800537109375,1479200000,21.8799991607666,5.05,3.07,118.47000122070312,19.1,278.6000061035156
2002-01-24,1128.1800537109375,1139.5,1128.1800537109375,1132.1500244140625,1552800000,21.149999618530273,5.07,3.15,118.63999938964844,19.57,278.1000061035156
2002-01-25,1132.1500244140625,1138.31005859375,1127.8199462890625,1133.280029296875,1345100000,21.010000228881836,5.1,3.17,119.8499984741211,19.8,278.79998779296875
2002-01-28,1133.280029296875,1138.6300048828125,1126.6600341796875,1133.06005859375,1186800000,21.139999389648438,5.12,3.19,120.04000091552734,20.05,278.29998779296875
2002-01-29,1133.06005859375,1137.469970703125,1098.739990234375,1100.6400146484375,1812000000,24.350000381469727,5.02,3.05,119.62000274658203,19.3,281.3999938964844
2002-01-30,1100.6400146484375,1113.7900390625,1081.6600341796875,1113.5699462890625,2019600000,23.219999313354492,5.02,3.06,119.7300033569336,19.11,281.8999938964844
2002-01-31,1113.5699462890625,1130.2099609375,1113.300048828125,1130.199951171875,1557000000,21.09000015258789,5.07,3.16,120.23999786376953,19.71,282.1000061035156
2002-02-01,1130.199951171875,1130.199951171875,1118.510009765625,1122.199951171875,1367200000,21.1200008392334,5.02,3.08,119.79000091552734,20.4,286.0
2002-02-04,1122.199951171875,1122.199951171875,1092.25,1094.43994140625,1437600000,24.8700008392334,4.94,2.99,118.9000015258789,20.02,289.29998779296875
2002-02-05,1094.43994140625,1100.9599609375,1082.5799560546875,1090.02001953125,1778300000,25.450000762939453,4.92,2.99,119.4000015258789,20.06,298.20001220703125
2002-02-06,1090.02001953125,1093.5799560546875,1077.780029296875,1083.510009765625,1665800000,26.09000015258789,4.92,2.98,119.30000305175781,19.77,297.5
2002-02-07,1083.510009765625,1094.030029296875,1078.43994140625,1080.1700439453125,1441600000,25.110000610351562,4.93,2.99,119.06999969482422,19.75,299.70001220703125
2002-02-08,1080.1700439453125,1096.300048828125,1079.9100341796875,1096.219970703125,1371900000,23.260000228881836,4.9,2.95,118.9800033569336,20.25,303.5
2002-02-11,1096.219970703125,1112.010009765625,1094.6800537109375,1111.93994140625,1159400000,21.780000686645508,4.91,2.95,118.44000244140625,21.29,300.1000061035156
2002-02-12,1111.93994140625,1112.6800537109375,1102.97998046875,1107.5,1094200000,21.6200008392334,4.97,3.04,118.25,20.76,300.70001220703125
2002-02-13,1107.5,1120.56005859375,1107.5,1118.510009765625,1215900000,20.850000381469727,5.01,3.09,118.80000305175781,21.19,299.3999938964844
2002-02-14,1118.510009765625,1124.719970703125,1112.300048828125,1116.47998046875,1272500000,21.770000457763672,4.95,3.07,118.43000030517578,21.19,299.70001220703125
2002-02-15,1116.47998046875,1117.0899658203125,1103.22998046875,1104.1800537109375,1359200000,22.3700008392334,4.86,2.97,118.5999984741211,21.47,298.3999938964844
2002-02-19,1104.1800537109375,1104.1800537109375,1082.239990234375,1083.3399658203125,1189900000,24.43000030517578,4.88,2.98,118.36000061035156,20.77,293.20001220703125
2002-02-20,1083.3399658203125,1098.3199462890625,1074.3599853515625,1097.97998046875,1438900000,22.65999984741211,4.88,3.0,118.93000030517578,20.31,292.29998779296875
2002-02-21,1097.97998046875,1101.5,1080.239990234375,1080.949951171875,1381600000,23.799999237060547,4.88,3.0,119.16000366210938,20.81,293.20001220703125
2002-02-22,1080.949951171875,1093.9300537109375,1074.3900146484375,1089.8399658203125,1411000000,22.860000610351562,4.84,2.97,118.4800033569336,20.92,293.20001220703125
2002-02-25,1089.8399658203125,1112.7099609375,1089.8399658203125,1109.4300537109375,1367400000,21.84000015258789,4.86,3.01,119.12999725341797,20.24,292.70001220703125
2002-02-26,1109.4300537109375,1115.050048828125,1101.719970703125,1109.3800048828125,1309200000,21.68000030517578,4.93,3.08,119.81999969482422,21.37,298.0
2002-02-27,1109.3800048828125,1123.06005859375,1102.260009765625,1109.8900146484375,1393800000,21.489999771118164,4.84,3.09,119.56999969482422,21.4,296.29998779296875
2002-02-28,1109.8900146484375,1121.5699462890625,1106.72998046875,1106.72998046875,1392200000,21.59000015258789,4.88,3.06,119.16000366210938,21.78,296.70001220703125
2002-03-01,1106.72998046875,1131.7900390625,1106.72998046875,1131.780029296875,1456500000,19.959999084472656,4.98,3.18,119.4000015258789,22.37,298.0
2002-03-04,1131.780029296875,1153.8399658203125,1130.9300537109375,1153.8399658203125,1594300000,20.5,5.02,3.24,118.80999755859375,22.55,296.70001220703125
2002-03-05,1153.8399658203125,1157.739990234375,1144.780029296875,1146.1400146484375,1549300000,20.299999237060547,5.02,3.25,118.56999969482422,23.18,294.0
2002-03-06,1146.1400146484375,1165.2900390625,1145.1099853515625,1162.77001953125,1541300000,19.940000534057617,5.06,3.26,117.95999908447266,23.32,293.5
2002-03-07,1162.77001953125,1167.93994140625,1150.68994140625,1157.5400390625,1517400000,20.040000915527344,5.22,3.36,116.80000305175781,23.62,290.1000061035156
2002-03-08,1157.5400390625,1172.760009765625,1157.5400390625,1164.31005859375,1412000000,19.270000457763672,5.33,3.6,117.98999786376953,23.87,290.1000061035156
2002-03-11,1164.31005859375,1173.030029296875,1159.5799560546875,1168.260009765625,1210200000,19.84000015258789,5.33,3.59,117.7300033569336,24.36,291.1000061035156
2002-03-12,1168.260009765625,1168.260009765625,1154.3399658203125,1165.5799560546875,1304400000,19.59000015258789,5.32,3.56,117.80000305175781,24.55,293.6000061035156
2002-03-13,1165.5799560546875,1165.5799560546875,1151.010009765625,1154.0899658203125,1354000000,19.459999084472656,5.28,3.49,117.95999908447266,24.14,293.6000061035156
2002-03-14,1154.0899658203125,1157.8299560546875,1151.0799560546875,1153.0400390625,1208800000,19.200000762939453,5.4,3.63,117.29000091552734,24.48,291.0
2002-03-15,1153.0400390625,1166.47998046875,1153.0400390625,1166.1600341796875,1493900000,18.420000076293945,5.35,3.63,117.22000122070312,24.47,289.8999938964844
2002-03-18,1166.1600341796875,1172.72998046875,1159.1400146484375,1165.550048828125,1169500000,18.93000030517578,5.32,3.67,117.5,25.03,292.1000061035156
2002-03-19,1165.550048828125,1173.93994140625,1165.550048828125,1170.2900390625,1255000000,18.15999984741211,5.33,3.64,117.5,25.02,292.79998779296875
2002-03-20,1170.2900390625,1170.2900390625,1151.6099853515625,1151.8499755859375,1304900000,18.459999084472656,5.4,3.71,117.22000122070312,24.92,292.1000061035156
2002-03-21,1151.8499755859375,1155.0999755859375,1139.47998046875,1153.5899658203125,1339200000,18.149999618530273,5.39,3.73,117.5199966430664,25.74,292.79998779296875
2002-03-22,1153.5899658203125,1156.489990234375,1144.5999755859375,1148.699951171875,1243300000,17.770000457763672,5.4,3.77,118.05000305175781,25.56,297.29998779296875
2002-03-25,1148.699951171875,1151.0400390625,1131.8699951171875,1131.8699951171875,1057900000,18.479999542236328,5.41,3.78,118.0999984741211,25.69,297.3999938964844
2002-03-26,1131.8699951171875,1147.0,1131.6099853515625,1138.489990234375,1223600000,18.1299991607666,5.35,3.68,118.13999938964844,25.75,296.6000061035156
2002-03-27,1138.489990234375,1146.949951171875,1135.3299560546875,1144.5799560546875,1180100000,17.700000762939453,5.35,3.66,118.54000091552734,25.79,302.20001220703125
2002-03-28,1144.5799560546875,1154.449951171875,1144.5799560546875,1147.3900146484375,1147600000,17.399999618530273,5.42,3.72,118.62000274658203,26.21,302.6000061035156
2002-04-01,1147.3900146484375,1147.8399658203125,1132.8699951171875,1146.5400390625,1050900000,18.729999542236328,5.44,3.74,117.7699966430664,26.82,303.20001220703125
2002-04-02,1146.5400390625,1146.5400390625,1135.7099609375,1136.760009765625,1176700000,19.15999984741211,5.36,3.63,117.91999816894531,27.75,305.8999938964844
2002-04-03,1136.760009765625,1138.8499755859375,1119.6800537109375,1125.4000244140625,1219700000,20.200000762939453,5.3,3.55,117.68000030517578,27.55,302.6000061035156
2002-04-04,1125.4000244140625,1130.449951171875,1120.06005859375,1126.3399658203125,1283800000,19.780000686645508,5.28,3.57,117.94000244140625,26.64,301.1000061035156
2002-04-05,1126.3399658203125,1133.31005859375,1119.489990234375,1122.72998046875,1110200000,19.1299991607666,5.22,3.49,117.69000244140625,26.21,300.1000061035156
2002-04-08,1122.72998046875,1125.4100341796875,1111.7900390625,1125.2900390625,1095300000,19.610000610351562,5.25,3.51,118.19999694824219,26.16,300.5
2002-04-09,1125.2900390625,1128.2900390625,1116.72998046875,1117.800048828125,1235400000,19.469999313354492,5.22,3.48,117.58999633789062,25.45,298.79998779296875
2002-04-10,1117.800048828125,1131.760009765625,1117.800048828125,1130.469970703125,1447900000,18.190000534057617,5.24,3.48,117.51000213623047,26.15,301.70001220703125
2002-04-11,1130.469970703125,1130.469970703125,1102.4200439453125,1103.68994140625,1505600000,20.299999237060547,5.22,3.47,117.37000274658203,24.93,302.20001220703125
2002-04-12,1103.68994140625,1112.77001953125,1102.739990234375,1111.010009765625,1282100000,19.420000076293945,5.18,3.41,117.73999786376953,23.51,302.1000061035156
2002-04-15,1111.010009765625,1114.8599853515625,1099.4100341796875,1102.550048828125,1120400000,19.81999969482422,5.15,3.38,117.63999938964844,24.53,300.0
2002-04-16,1102.550048828125,1129.4000244140625,1102.550048828125,1128.3699951171875,1341300000,18.110000610351562,5.2,3.43,117.37000274658203,24.92,298.79998779296875
2002-04-17,1128.3699951171875,1133.0,1123.3699951171875,1126.0699462890625,1376900000,18.43000030517578,5.24,3.41,116.5999984741211,25.94,302.1000061035156
2002-04-18,1126.0699462890625,1130.489990234375,1109.2900390625,1124.469970703125,1359300000,19.290000915527344,5.23,3.38,116.38999938964844,25.86,304.5
2002-04-19,1124.469970703125,1128.8199462890625,1122.5899658203125,1125.1700439453125,1185000000,18.299999237060547,5.21,3.36,116.29000091552734,26.43,302.29998779296875
2002-04-22,1125.1700439453125,1125.1700439453125,1105.6199951171875,1107.8299560546875,1181800000,19.770000457763672,5.19,3.37,116.43000030517578,26.28,303.0
2002-04-23,1107.8299560546875,1111.1700439453125,1098.93994140625,1100.9599609375,1388500000,20.280000686645508,5.18,3.39,116.56999969482422,26.28,304.0
2002-04-24,1100.9599609375,1108.4599609375,1092.510009765625,1093.1400146484375,1373200000,20.770000457763672,5.11,3.28,116.1500015258789,26.28,304.29998779296875
2002-04-25,1093.1400146484375,1094.3599853515625,1084.81005859375,1091.47998046875,1517400000,20.950000762939453,5.1,3.25,115.44999694824219,26.36,308.1000061035156
2002-04-26,1091.47998046875,1096.77001953125,1076.31005859375,1076.3199462890625,1374200000,22.139999389648438,5.08,3.22,115.04000091552734,27.12,311.6000061035156
2002-04-29,1076.3199462890625,1078.949951171875,1063.6199951171875,1065.449951171875,1314700000,24.049999237060547,5.13,3.26,114.88999938964844,27.45,311.20001220703125
2002-04-30,1065.449951171875,1082.6199951171875,1063.4599609375,1076.9200439453125,1628600000,21.90999984741211,5.11,3.24,115.19000244140625,27.32,308.8999938964844
2002-05-01,1076.9200439453125,1088.3199462890625,1065.2900390625,1086.4599609375,1451400000,20.059999465942383,5.08,3.21,114.54000091552734,26.58,309.1000061035156
2002-05-02,1086.4599609375,1091.4200439453125,1079.4599609375,1084.56005859375,1364000000,20.06999969482422,5.13,3.25,114.87000274658203,26.31,308.29998779296875
2002-05-03,1084.56005859375,1084.56005859375,1068.8900146484375,1073.4300537109375,1284500000,20.190000534057617,5.08,3.17,113.58999633789062,26.75,312.20001220703125
2002-05-06,1073.4300537109375,1075.9599609375,1052.6500244140625,1052.6700439453125,1122600000,22.559999465942383,5.1,3.19,113.66000366210938,26.11,311.20001220703125
2002-05-07,1052.6700439453125,1058.6700439453125,1048.9599609375,1049.489990234375,1354700000,21.940000534057617,5.09,3.14,113.91999816894531,26.79,311.6000061035156
2002-05-08,1049.489990234375,1088.9200439453125,1049.489990234375,1088.8499755859375,1502000000,20.389999389648438,5.24,3.32,114.91000366210938,27.76,308.20001220703125
2002-05-09,1088.8499755859375,1088.8499755859375,1072.22998046875,1073.010009765625,1153000000,21.559999465942383,5.2,3.27,114.5199966430664,27.78,309.5
2002-05-10,1073.010009765625,1075.4300537109375,1053.9300537109375,1054.989990234375,1171900000,22.40999984741211,5.15,3.19,113.94999694824219,27.92,311.0
2002-05-13,1054.989990234375,1074.8399658203125,1053.9000244140625,1074.56005859375,1088600000,20.719999313354492,5.23,3.28,114.1500015258789,28.62,310.6000061035156
2002-05-14,1074.56005859375,1097.7099609375,1074.56005859375,1097.280029296875,1414500000,19.350000381469727,5.32,3.4,115.08999633789062,29.17,307.29998779296875
2002-05-15,1097.280029296875,1104.22998046875,1088.93994140625,1091.0699462890625,1420200000,19.190000534057617,5.28,3.37,114.12000274658203,28.17,308.70001220703125
2002-05-16,1091.0699462890625,1099.2900390625,1089.1700439453125,1098.22998046875,1256600000,18.5,5.2,3.28,114.12999725341797,28.0,309.79998779296875
2002-05-17,1098.22998046875,1106.5899658203125,1096.77001953125,1106.5899658203125,1274400000,17.700000762939453,5.27,3.41,113.0,28.19,310.6000061035156
2002-05-20,1106.5899658203125,1106.5899658203125,1090.6099853515625,1091.8800048828125,989800000,19.239999771118164,5.21,3.33,112.81999969482422,28.24,315.70001220703125
2002-05-21,1091.8800048828125,1099.550048828125,1079.0799560546875,1079.8800048828125,1200500000,20.049999237060547,5.18,3.28,112.80000305175781,27.35,315.79998779296875
2002-05-22,1079.8800048828125,1086.02001953125,1075.6400146484375,1086.02001953125,1136300000,19.579999923706055,5.13,3.23,112.33000183105469,27.01,318.0
2002-05-23,1086.02001953125,1097.0999755859375,1080.550048828125,1097.0799560546875,1192900000,18.229999542236328,5.16,3.28,112.79000091552734,26.6,322.5
2002-05-24,1097.0799560546875,1097.0799560546875,1082.18994140625,1083.8199462890625,885400000,18.899999618530273,5.16,3.28,112.80000305175781,26.69,320.3999938964844
2002-05-28,1083.8199462890625,1085.97998046875,1070.31005859375,1074.550048828125,996500000,20.309999465942383,5.16,3.3,112.0999984741211,25.08,323.8999938964844
2002-05-29,1074.550048828125,1074.8299560546875,1067.6600341796875,1067.6600341796875,1081800000,20.389999389648438,5.11,3.24,111.48999786376953,25.64,325.3999938964844
2002-05-30,1067.6600341796875,1069.5,1054.260009765625,1064.6600341796875,1286600000,20.610000610351562,5.06,3.17,111.16999816894531,24.78,325.5
2002-05-31,1064.6600341796875,1079.9300537109375,1064.6600341796875,1067.1400146484375,1277300000,19.979999542236328,5.08,3.22,111.80999755859375,25.37,326.5
2002-06-03,1067.1400146484375,1070.739990234375,1039.9000244140625,1040.6800537109375,1324300000,23.3700008392334,5.06,3.19,111.30000305175781,25.1,326.70001220703125
2002-06-04,1040.6800537109375,1046.06005859375,1030.52001953125,1040.68994140625,1466600000,23.889999389648438,5.04,3.13,111.08999633789062,25.32,327.79998779296875
2002-06-05,1040.68994140625,1050.1099853515625,1038.8399658203125,1049.9000244140625,1300100000,22.610000610351562,5.08,3.16,111.33999633789062,25.02,321.20001220703125
2002-06-06,1049.9000244140625,1049.9000244140625,1026.9100341796875,1029.1500244140625,1601500000,24.15999984741211,5.04,3.13,110.83000183105469,24.89,324.8999938964844
2002-06-07,1029.1500244140625,1033.02001953125,1012.489990234375,1027.530029296875,1341300000,23.510000228881836,5.1,3.16,110.98999786376953,24.72,324.6000061035156
2002-06-10,1027.530029296875,1038.1800537109375,1025.449951171875,1030.739990234375,1226200000,23.719999313354492,5.07,3.15,111.0999984741211,24.24,318.70001220703125
2002-06-11,1030.739990234375,1039.0400390625,1012.9400024414062,1013.5999755859375,1212400000,24.450000762939453,5.02,3.09,110.77999877929688,24.21,319.70001220703125
2002-06-12,1013.260009765625,1021.8499755859375,1002.5800170898438,1020.260009765625,1795720000,24.149999618530273,4.98,3.05,111.0,24.79,320.29998779296875
2002-06-13,1020.260009765625,1023.469970703125,1008.1199951171875,1009.5599975585938,1405500000,25.020000457763672,4.94,3.0,111.1500015258789,25.54,317.70001220703125
2002-06-14,1009.5599975585938,1009.5599975585938,981.6300048828125,1007.27001953125,1549000000,25.959999084472656,4.83,2.92,110.76000213623047,25.9,319.1000061035156
2002-06-17,1007.27001953125,1036.1700439453125,1007.27001953125,1036.1700439453125,1236600000,24.639999389648438,4.89,2.96,110.8499984741211,25.98,317.3999938964844
2002-06-18,1036.1700439453125,1040.8299560546875,1030.9200439453125,1037.1400146484375,1193100000,24.239999771118164,4.88,2.93,110.19999694824219,25.36,319.20001220703125
2002-06-19,1037.1400146484375,1037.6099853515625,1017.8800048828125,1019.989990234375,1336100000,26.059999465942383,4.76,2.81,109.66999816894531,25.57,319.79998779296875
2002-06-20,1019.989990234375,1023.3300170898438,1004.5900268554688,1006.2899780273438,1389700000,27.479999542236328,4.85,2.93,108.94000244140625,25.62,323.20001220703125
2002-06-21,1006.2899780273438,1006.2899780273438,985.6500244140625,989.1400146484375,1497200000,27.229999542236328,4.79,2.88,108.19000244140625,25.51,324.6000061035156
2002-06-24,989.1400146484375,1002.1099853515625,970.8499755859375,992.719970703125,1552600000,26.979999542236328,4.87,2.93,108.20999908447266,26.31,324.29998779296875
2002-06-25,992.719970703125,1005.8800048828125,974.2100219726562,976.1400146484375,1513700000,27.84000015258789,4.88,2.92,107.56999969482422,26.06,320.20001220703125
2002-06-26,976.1400146484375,977.4299926757812,952.9199829101562,973.530029296875,2014290000,28.420000076293945,4.75,2.77,106.55999755859375,26.67,320.5
2002-06-27,973.530029296875,990.6699829101562,963.739990234375,990.6400146484375,1908600000,26.290000915527344,4.84,2.85,106.37000274658203,26.77,319.20001220703125
2002-06-28,990.6400146484375,1001.7899780273438,988.3099975585938,989.8200073242188,2117000000,25.399999618530273,4.86,2.9,106.11000061035156,26.79,313.5
2002-07-01,989.8200073242188,994.4600219726562,967.4299926757812,968.6500244140625,1425500000,27.110000610351562,4.85,2.88,106.51000213623047,26.79,314.0
2002-07-02,968.6500244140625,968.6500244140625,945.5399780273438,948.0900268554688,1823000000,28.959999084472656,4.77,2.78,106.80000305175781,26.83,312.79998779296875
2002-07-03,948.0900268554688,954.2999877929688,934.8699951171875,953.989990234375,1527800000,29.420000076293945,4.78,2.78,107.05000305175781,26.82,310.8999938964844
2002-07-05,953.989990234375,989.0700073242188,953.989990234375,989.030029296875,699400000,27.110000610351562,4.9,2.9,107.66999816894531,,
2002-07-08,989.030029296875,993.5599975585938,972.9099731445312,976.97998046875,1184400000,28.25,4.84,2.84,106.30000305175781,26.14,312.1000061035156
2002-07-09,976.97998046875,979.6300048828125,951.7100219726562,952.8300170898438,1348900000,30.219999313354492,4.78,2.74,105.6500015258789,26.16,316.1000061035156
2002-07-10,952.8300170898438,956.3400268554688,920.2899780273438,920.469970703125,1816900000,34.099998474121094,4.66,2.61,106.01000213623047,26.73,314.70001220703125
2002-07-11,920.469970703125,929.1599731445312,900.9400024414062,927.3699951171875,2080480000,33.849998474121094,4.66,2.61,105.72000122070312,27.01,317.20001220703125
2002-07-12,927.3699951171875,934.3099975585938,913.7100219726562,921.3900146484375,1607400000,32.939998626708984,4.63,2.56,105.88999938964844,27.48,315.6000061035156
2002-07-15,921.3900146484375,921.3900146484375,876.4600219726562,917.9299926757812,2574800000,35.029998779296875,4.66,2.55,104.66999816894531,27.23,319.6000061035156
2002-07-16,917.9299926757812,918.6500244140625,897.1300048828125,900.9400024414062,1843700000,36.650001525878906,4.75,2.66,104.48999786376953,27.68,317.20001220703125
2002-07-17,901.0499877929688,926.52001953125,895.030029296875,906.0399780273438,2566500000,35.45000076293945,4.71,2.63,104.41999816894531,27.88,317.3999938964844
2002-07-18,905.4500122070312,907.7999877929688,880.5999755859375,881.5599975585938,1736300000,35.119998931884766,4.66,2.55,104.47000122070312,27.5,317.0
2002-07-19,881.5599975585938,881.5599975585938,842.0700073242188,847.75,2654100000,38.16999816894531,4.61,2.48,104.05999755859375,27.83,323.8999938964844
2002-07-22,847.760009765625,854.1300048828125,813.260009765625,819.8499755859375,2248060000,41.869998931884766,4.51,2.4,104.75,26.61,323.6000061035156
2002-07-23,819.8499755859375,827.6900024414062,796.1300048828125,797.7000122070312,2441020000,44.91999816894531,4.47,2.34,106.66000366210938,26.61,312.70001220703125
2002-07-24,797.7100219726562,844.3200073242188,775.6799926757812,843.4299926757812,2775560000,39.86000061035156,4.49,2.38,105.5199966430664,26.78,311.5
2002-07-25,843.4199829101562,853.8300170898438,816.1099853515625,838.6799926757812,2424700000,39.27000045776367,4.43,2.28,105.12000274658203,26.67,309.79998779296875
2002-07-26,838.6799926757812,852.8499755859375,835.9199829101562,852.8400268554688,1796100000,35.5099983215332,4.43,2.2,106.61000061035156,26.55,303.3999938964844
2002-07-29,852.8400268554688,898.9600219726562,852.8400268554688,898.9600219726562,1778650000,31.329999923706055,4.62,2.41,107.0999984741211,26.54,302.5
2002-07-30,898.9600219726562,909.8099975585938,884.7000122070312,902.780029296875,1826090000,31.920000076293945,4.65,2.44,106.80000305175781,27.43,303.70001220703125
2002-07-31,902.780029296875,911.6400146484375,889.8800048828125,911.6199951171875,2049360000,32.029998779296875,4.51,2.23,107.41000366210938,27.02,303.20001220703125
2002-08-01,911.6199951171875,911.6199951171875,882.47998046875,884.6599731445312,1672200000,36.95000076293945,4.47,2.15,107.0199966430664,26.51,304.0
2002-08-02,884.4000244140625,884.719970703125,853.9500122070312,864.239990234375,1538100000,41.290000915527344,4.33,1.99,106.66999816894531,26.87,307.0
2002-08-05,864.239990234375,864.239990234375,833.4400024414062,834.5999755859375,1425500000,45.08000183105469,4.29,1.93,107.2699966430664,26.55,307.79998779296875
2002-08-06,834.5999755859375,874.4400024414062,834.5999755859375,859.5700073242188,1514100000,42.029998779296875,4.42,2.11,108.69000244140625,27.18,305.5
2002-08-07,859.5700073242188,878.739990234375,854.1500244140625,876.77001953125,1490400000,38.72999954223633,4.35,1.98,107.8499984741211,26.58,314.29998779296875
2002-08-08,876.77001953125,905.8400268554688,875.1699829101562,905.4600219726562,1646700000,36.33000183105469,4.4,2.1,108.66000366210938,26.67,310.3999938964844
2002-08-09,898.72998046875,913.9500122070312,890.77001953125,908.6400146484375,1294900000,35.33000183105469,4.27,2.1,108.20999908447266,26.87,314.20001220703125
2002-08-12,908.6400146484375,908.6400146484375,892.3800048828125,903.7999877929688,1036500000,37.04999923706055,4.22,2.1,107.41000366210938,27.84,314.1000061035156
2002-08-13,903.7999877929688,911.7100219726562,883.6199951171875,884.2100219726562,1297700000,35.81999969482422,4.12,2.0,107.11000061035156,28.35,314.20001220703125
2002-08-14,884.2100219726562,920.2100219726562,876.2000122070312,919.6199951171875,1533800000,32.36000061035156,4.06,2.12,106.79000091552734,28.19,311.79998779296875
2002-08-15,919.6199951171875,933.2899780273438,918.1699829101562,930.25,1505100000,29.43000030517578,4.17,2.22,106.72000122070312,28.99,314.29998779296875
2002-08-16,930.25,935.3800048828125,916.2100219726562,928.77001953125,1265300000,28.809999465942383,4.32,2.28,106.72000122070312,29.24,313.70001220703125
2002-08-19,928.77001953125,951.1699829101562,927.2100219726562,950.7000122070312,1299800000,28.610000610351562,4.29,2.25,107.5199966430664,29.86,306.0
2002-08-20,950.7000122070312,950.7000122070312,931.8599853515625,937.4299926757812,1308500000,29.59000015258789,4.17,2.12,107.30999755859375,30.12,308.70001220703125
2002-08-21,937.4299926757812,951.5900268554688,931.3200073242188,949.3599853515625,1353100000,28.229999542236328,4.2,2.12,107.13999938964844,30.37,307.6000061035156
2002-08-22,949.3599853515625,965.0,946.4299926757812,962.7000122070312,1373000000,27.75,4.3,2.22,108.12999725341797,30.11,306.6000061035156
2002-08-23,962.7000122070312,962.7000122070312,937.1699829101562,940.8599853515625,1071500000,29.31999969482422,4.25,2.19,107.97000122070312,29.99,306.70001220703125
2002-08-26,940.8599853515625,950.7999877929688,930.4199829101562,947.9500122070312,1016900000,29.889999389648438,4.22,2.19,107.86000061035156,29.23,309.3999938964844
2002-08-27,947.9500122070312,955.8200073242188,930.3599853515625,934.8200073242188,1307700000,30.110000610351562,4.29,2.26,106.7699966430664,28.84,312.29998779296875
2002-08-28,934.8200073242188,934.8200073242188,913.2100219726562,917.8699951171875,1146600000,33.31999969482422,4.22,2.23,107.08000183105469,28.31,309.3999938964844
2002-08-29,917.8699951171875,924.5900268554688,903.3300170898438,917.7999877929688,1271100000,33.66999816894531,4.16,2.14,106.69999694824219,28.83,312.8999938964844
2002-08-30,917.7999877929688,928.1500244140625,910.1699829101562,916.0700073242188,929900000,32.63999938964844,4.14,2.14,106.9800033569336,28.97,312.3999938964844
2002-09-03,916.0700073242188,916.0700073242188,877.510009765625,878.02001953125,1289800000,39.970001220703125,3.98,2.01,105.56999969482422,27.76,313.3999938964844
2002-09-04,878.02001953125,896.0999755859375,875.72998046875,893.4000244140625,1372100000,37.439998626708984,3.96,2.02,106.0999984741211,28.28,314.8999938964844
